neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Lambton Baby Point (114),2014,31,0,5,15,12,1,1,0,31,100.0,1,Very Safe
Caledonia-Fairbank (109),2014,80,0,5,55,22,3,1,1,80,97.1,2,Very Safe
Guildwood (140),2014,81,0,14,58,10,0,0,1,81,97.0,3,Very Safe
Long Branch (19),2014,81,0,14,51,17,4,1,1,80,96.0,4,Very Safe
Etobicoke West Mall (13),2014,101,0,15,68,18,2,0,0,101,95.6,5,Very Safe
Blake-Jones (69),2014,84,0,13,50,22,7,6,0,82,95.0,6,Very Safe
Humewood-Cedarvale (106),2014,101,0,19,66,18,3,2,2,101,94.4,7,Very Safe
Taylor-Massey (61),2014,94,0,20,55,19,6,2,0,94,94.4,7,Very Safe
Broadview North (57),2014,125,0,19,93,13,2,2,1,124,93.9,9,Very Safe
Centennial Scarborough (133),2014,106,0,22,70,15,4,2,1,106,93.9,9,Very Safe
Markland Wood (12),2014,122,0,21,87,17,2,1,0,122,93.7,11,Very Safe
Woodbine-Lumsden (60),2014,119,0,18,88,15,3,5,0,119,93.7,11,Very Safe
Henry Farm (53),2014,141,0,8,91,42,3,0,0,141,93.6,13,Very Safe
New Toronto (18),2014,121,0,17,78,28,4,3,0,121,93.4,14,Very Safe
Avondale (153),2014,142,1,10,101,30,4,1,0,142,93.2,15,Very Safe
Playter Estates-Danforth (67),2014,116,0,18,77,23,3,6,2,116,93.1,16,Very Safe
Princess-Rosethorn (10),2014,128,0,19,91,19,5,3,0,125,93.1,16,Very Safe
Willowdale West (37),2014,134,0,17,91,27,3,2,2,133,92.9,18,Very Safe
Woodbine Corridor (64),2014,137,0,15,90,33,6,4,1,135,92.3,19,Very Safe
Alderwood (20),2014,128,0,29,86,13,5,2,1,128,92.1,20,Very Safe
Maple Leaf (29),2014,138,0,27,97,16,3,2,0,137,92.1,20,Very Safe
Edenbridge-Humber Valley (9),2014,146,0,21,101,25,4,3,0,146,92.0,22,Very Safe
Weston-Pelham Park (91),2014,138,0,21,86,34,4,5,0,136,91.6,23,Very Safe
North St.James Town (74),2014,121,0,25,75,22,8,9,2,120,91.1,24,Very Safe
Elms-Old Rexdale (5),2014,133,0,27,75,33,5,1,4,130,91.0,25,Very Safe
Morningside (135),2014,166,0,24,111,33,3,0,0,164,90.9,26,Very Safe
Danforth (66),2014,161,0,19,106,38,3,5,2,159,90.6,27,Very Safe
Highland Creek (134),2014,179,0,23,132,24,3,2,1,178,90.5,28,Very Safe
Eringate-Centennial-West Deane (11),2014,167,1,22,112,33,3,1,2,166,90.4,29,Very Safe
South Eglinton-Davisville (174),2014,172,0,15,121,38,8,3,2,172,90.3,30,Very Safe
Rexdale-Kipling (4),2014,166,1,25,120,20,7,3,0,165,90.1,31,Very Safe
Yonge-St.Clair (97),2014,195,1,16,153,25,4,3,1,195,90.1,31,Very Safe
Westminster-Branson (35),2014,134,1,30,76,27,11,3,1,133,89.9,33,Very Safe
Pelmo Park-Humberlea (23),2014,176,0,27,114,36,5,0,1,176,89.6,34,Very Safe
Bayview Woods-Steeles (49),2014,187,0,26,135,26,5,3,0,185,89.5,35,Very Safe
Danforth East York (59),2014,172,0,21,122,30,6,8,2,168,89.5,35,Very Safe
Humbermede (22),2014,172,0,24,100,52,3,1,1,171,89.5,35,Very Safe
Forest Hill South (101),2014,198,0,19,142,37,7,3,0,195,89.2,38,Very Safe
Scarborough Village (139),2014,165,1,26,105,35,8,3,1,164,89.1,39,Very Safe
Fenside-Parkwoods (150),2014,208,0,22,159,31,5,1,1,207,88.9,40,Very Safe
Pleasant View (46),2014,196,0,26,144,27,6,3,1,195,88.8,41,Very Safe
Regent Park (72),2014,164,1,23,113,28,7,10,3,162,88.8,41,Very Safe
Victoria Village (43),2014,182,0,32,127,24,7,2,1,178,88.7,43,Very Safe
Kingsway South (15),2014,184,1,27,128,28,6,2,3,182,88.6,44,Very Safe
Humber Heights-Westmount (8),2014,169,0,37,104,30,5,3,1,167,88.5,45,Very Safe
Humber Bay Shores (161),2014,183,0,31,134,20,7,4,3,180,88.4,46,Very Safe
O'Connor-Parkview (54),2014,188,1,24,136,29,6,6,2,186,88.3,47,Very Safe
Little Portugal (84),2014,174,0,28,108,41,5,8,2,171,88.1,48,Very Safe
Oakridge (121),2014,201,0,28,143,31,8,2,3,200,87.8,49,Very Safe
Oakwood Village (107),2014,188,0,30,127,32,9,4,2,186,87.8,49,Very Safe
Cliffcrest (123),2014,203,0,22,136,47,8,3,2,201,87.7,51,Very Safe
Beechborough-Greenbrook (112),2014,223,0,29,156,39,6,1,1,222,87.0,52,Very Safe
Mount Dennis (115),2014,180,0,37,115,31,12,7,1,178,86.5,53,Very Safe
Greenwood-Coxwell (65),2014,202,0,35,139,29,7,8,3,198,86.3,54,Very Safe
Wychwood (94),2014,190,0,30,126,35,9,12,5,186,86.2,55,Very Safe
Briar Hill-Belgravia (108),2014,219,1,29,148,42,8,3,2,216,86.0,56,Very Safe
West Queen West (162),2014,188,0,30,123,38,10,13,3,184,86.0,56,Very Safe
Runnymede-Bloor West Village (89),2014,217,0,29,141,50,11,2,2,217,85.8,58,Very Safe
Englemount-Lawrence (32),2014,223,0,30,154,41,8,6,2,221,85.7,59,Very Safe
Thistletown-Beaumond Heights (3),2014,218,0,41,141,39,8,1,0,217,85.5,60,Very Safe
West Rouge (143),2014,228,0,39,151,38,5,3,2,226,85.4,61,Very Safe
Yonge-Eglinton (100),2014,244,0,29,170,48,8,2,0,244,85.4,61,Very Safe
Keelesdale-Eglinton West (110),2014,197,0,36,122,44,13,4,3,196,85.3,63,Very Safe
Bendale South (157),2014,239,0,36,170,36,8,3,2,239,84.9,64,Very Safe
Kennedy Park (124),2014,213,0,33,137,51,10,5,3,210,84.9,64,Very Safe
Cabbagetown-South St.James Town (71),2014,235,0,30,162,45,3,14,1,234,84.8,66,Very Safe
Lawrence Park South (103),2014,246,0,29,171,47,12,4,1,245,84.6,67,Very Safe
Lansing-Westgate (38),2014,258,0,36,189,33,9,0,3,256,84.4,68,Very Safe
Weston (113),2014,243,0,32,157,59,9,1,1,241,84.4,68,Very Safe
North Toronto (173),2014,244,0,29,175,42,15,3,3,240,84.3,70,Very Safe
Willowridge-Martingrove-Richview (7),2014,269,0,35,183,53,3,2,2,269,83.8,71,Very Safe
Ionview (125),2014,233,1,38,155,41,12,3,3,231,83.7,72,Very Safe
